X,CH1,CH2,CH3,Start,Increment,
Sequence,Volt,Volt,Volt,2.516000e-05,4.000000e-09
3585,3.80e+00,1.64e+01,1.84e+01,
3586,3.40e+00,2.04e+01,1.88e+01,
3587,1.56e+00,2.52e+01,2.12e+01,
3588,-1.08e+00,2.92e+01,2.34e+01,
3589,-3.96e+00,3.16e+01,2.50e+01,
3590,-6.68e+00,3.40e+01,2.62e+01,
3591,-8.84e+00,3.40e+01,2.68e+01,
3592,-9.00e+00,3.40e+01,2.68e+01,
3593,-9.00e+00,3.32e+01,2.64e+01,
3594,-9.00e+00,3.08e+01,2.56e+01,
3595,-7.24e+00,2.76e+01,2.44e+01,
3596,-4.28e+00,2.44e+01,2.24e+01,
3597,-1.00e+00,2.04e+01,2.10e+01,
3598,1.72e+00,1.96e+01,2.00e+01,
3599,3.40e+00,1.96e+01,2.00e+01,
3600,3.40e+00,2.20e+01,2.12e+01,
3601,1.88e+00,2.44e+01,2.28e+01,
3602,-7.60e-01,2.76e+01,2.46e+01,
3603,-3.24e+00,2.76e+01,2.52e+01,
3604,-4.20e+00,2.68e+01,2.44e+01,
3605,-2.68e+00,2.28e+01,2.30e+01,
3606,-1.20e-01,2.20e+01,2.16e+01,
3607,2.12e+00,2.04e+01,2.16e+01,
3608,2.92e+00,2.20e+01,2.18e+01,
3609,1.96e+00,2.44e+01,2.30e+01,
3610,-2.00e-01,2.52e+01,2.46e+01,
3611,-1.96e+00,2.68e+01,2.52e+01,
3612,-2.28e+00,2.68e+01,2.52e+01,
3613,-1.32e+00,2.52e+01,2.46e+01,
3614,-2.00e-01,2.52e+01,2.44e+01,
3615,6.80e-01,2.52e+01,2.44e+01,
3616,1.00e+00,2.52e+01,2.46e+01,
3617,6.80e-01,2.68e+01,2.52e+01,
3618,-1.20e-01,2.76e+01,2.62e+01,
3619,-1.00e+00,2.76e+01,2.64e+01,
3620,-1.40e+00,2.76e+01,2.62e+01,
3621,-1.08e+00,2.68e+01,2.62e+01,
3622,-2.80e-01,2.52e+01,2.58e+01,
3623,5.20e-01,2.52e+01,2.56e+01,
3624,1.00e+00,2.68e+01,2.62e+01,
3625,7.60e-01,2.76e+01,2.68e+01,
3626,1.20e-01,2.92e+01,2.74e+01,
3627,-6.80e-01,2.92e+01,2.80e+01,
3628,-1.08e+00,2.92e+01,2.80e+01,
3629,-1.00e+00,2.92e+01,2.80e+01,
3630,-5.20e-01,2.76e+01,2.78e+01,
3631,1.20e-01,2.76e+01,2.78e+01,
3632,5.20e-01,2.76e+01,2.78e+01,
3633,6.00e-01,2.92e+01,2.80e+01,
3634,2.00e-01,3.08e+01,2.86e+01,
3635,-2.80e-01,3.08e+01,2.92e+01,
3636,-6.80e-01,3.08e+01,2.92e+01,
3637,-9.20e-01,3.08e+01,2.96e+01,
3638,-6.00e-01,3.08e+01,2.92e+01,
3639,-1.20e-01,2.92e+01,2.92e+01,
3640,2.80e-01,2.92e+01,2.92e+01,
3641,4.40e-01,3.08e+01,2.96e+01,
3642,2.00e-01,3.08e+01,3.02e+01,
3643,-2.00e-01,3.16e+01,3.04e+01,
3644,-6.00e-01,3.16e+01,3.08e+01,
3645,-6.80e-01,3.16e+01,3.08e+01,
3646,-6.00e-01,3.16e+01,3.08e+01,
3647,-2.00e-01,3.08e+01,3.08e+01,
3648,1.20e-01,3.16e+01,3.08e+01,
3649,2.80e-01,3.16e+01,3.10e+01,
3650,2.00e-01,3.16e+01,3.14e+01,
3651,-1.20e-01,3.32e+01,3.16e+01,
3652,-3.60e-01,3.32e+01,3.20e+01,
3653,-6.00e-01,3.32e+01,3.24e+01,
3654,-5.20e-01,3.32e+01,3.24e+01,
3655,-2.80e-01,3.32e+01,3.20e+01,
3656,4.00e-02,3.32e+01,3.24e+01,
3657,2.00e-01,3.32e+01,3.24e+01,
3658,1.20e-01,3.32e+01,3.26e+01,
3659,-1.20e-01,3.32e+01,3.32e+01,
3660,-3.60e-01,3.40e+01,3.36e+01,
3661,-5.20e-01,3.40e+01,3.36e+01,
3662,-3.60e-01,3.40e+01,3.36e+01,
3663,-2.00e-01,3.40e+01,3.36e+01,
3664,4.00e-02,3.40e+01,3.36e+01,
3665,1.20e-01,3.40e+01,3.38e+01,
3666,4.00e-02,3.40e+01,3.38e+01,
3667,-1.20e-01,3.40e+01,3.44e+01,
3668,-2.80e-01,3.56e+01,3.44e+01,
3669,-3.60e-01,3.56e+01,3.44e+01,
3670,-3.60e-01,3.56e+01,3.44e+01,
3671,-2.00e-01,3.40e+01,3.48e+01,
3672,4.00e-02,3.56e+01,3.44e+01,
3673,4.00e-02,3.40e+01,3.48e+01,
3674,4.00e-02,3.56e+01,3.48e+01,
3675,-2.00e-01,3.56e+01,3.54e+01,
3676,-2.80e-01,3.56e+01,3.54e+01,
3677,-3.60e-01,3.56e+01,3.54e+01,
3678,-2.80e-01,3.56e+01,3.54e+01,
3679,-2.00e-01,3.56e+01,3.54e+01,
3680,-1.20e-01,3.56e+01,3.56e+01,
3681,4.00e-02,3.56e+01,3.56e+01,
3682,-1.20e-01,3.64e+01,3.56e+01,
3683,-2.00e-01,3.64e+01,3.60e+01,
3684,-2.80e-01,3.64e+01,3.60e+01,
3685,-2.80e-01,3.64e+01,3.60e+01,
3686,-2.80e-01,3.64e+01,3.60e+01,
3687,-2.00e-01,3.56e+01,3.62e+01,
3688,-1.20e-01,3.64e+01,3.60e+01,
3689,-1.20e-01,3.64e+01,3.62e+01,
3690,-1.20e-01,3.64e+01,3.66e+01,
3691,-2.00e-01,3.64e+01,3.66e+01,
3692,-2.80e-01,3.64e+01,3.66e+01,
3693,-2.80e-01,3.64e+01,3.66e+01,
3694,-2.00e-01,3.64e+01,3.66e+01,
3695,-2.00e-01,3.64e+01,3.66e+01,
3696,-1.20e-01,3.64e+01,3.66e+01,
3697,-1.20e-01,3.64e+01,3.66e+01,
3698,-2.00e-01,3.64e+01,3.66e+01,
3699,-2.00e-01,3.64e+01,3.70e+01,
3700,-2.80e-01,3.64e+01,3.66e+01,
3701,-2.80e-01,3.64e+01,3.66e+01,
3702,-2.00e-01,3.64e+01,3.66e+01,
3703,-2.00e-01,3.64e+01,3.66e+01,
3704,-1.20e-01,3.64e+01,3.66e+01,
3705,-2.00e-01,3.64e+01,3.66e+01,
3706,-2.00e-01,3.64e+01,3.66e+01,
3707,-2.00e-01,3.64e+01,3.70e+01,
3708,-2.80e-01,3.64e+01,3.66e+01,
3709,-2.80e-01,3.64e+01,3.66e+01,
3710,-2.00e-01,3.64e+01,3.66e+01,
3711,-2.00e-01,3.64e+01,3.66e+01,
3712,-2.00e-01,3.64e+01,3.62e+01,
3713,-2.00e-01,3.64e+01,3.62e+01,
3714,-2.00e-01,3.64e+01,3.62e+01,
3715,-2.80e-01,3.64e+01,3.62e+01,
3716,-2.80e-01,3.64e+01,3.62e+01,
3717,-2.80e-01,3.64e+01,3.62e+01,
3718,-2.00e-01,3.56e+01,3.60e+01,
3719,-2.00e-01,3.56e+01,3.60e+01,
3720,-2.00e-01,3.56e+01,3.60e+01,
3721,-2.00e-01,3.56e+01,3.60e+01,
3722,-2.00e-01,3.56e+01,3.60e+01,
3723,-2.80e-01,3.56e+01,3.60e+01,
3724,-2.80e-01,3.56e+01,3.56e+01,
3725,-2.80e-01,3.56e+01,3.56e+01,
3726,-2.00e-01,3.56e+01,3.54e+01,
3727,-2.00e-01,3.56e+01,3.54e+01,
3728,-2.00e-01,3.56e+01,3.54e+01,
3729,-3.60e-01,3.40e+01,3.56e+01,
3730,-1.88e+00,3.16e+01,3.82e+01,
3731,-3.80e+00,2.76e+01,3.90e+01,
3732,-1.88e+00,2.44e+01,3.54e+01,
3733,4.00e-02,1.96e+01,3.50e+01,
3734,5.20e-01,1.64e+01,3.66e+01,
3735,1.48e+00,1.56e+01,3.60e+01,
3736,1.96e+00,1.56e+01,3.54e+01,
3737,2.12e+00,1.64e+01,3.60e+01,
3738,2.20e+00,1.80e+01,3.56e+01,
3739,1.88e+00,2.20e+01,3.56e+01,
3740,1.48e+00,2.52e+01,3.60e+01,
3741,6.80e-01,3.08e+01,3.56e+01,
3742,-1.20e-01,3.56e+01,3.56e+01,
3743,-1.40e+00,3.88e+01,3.66e+01,
3744,-3.40e+00,4.04e+01,3.78e+01,
3745,-3.96e+00,3.80e+01,3.72e+01,
3746,-2.68e+00,3.40e+01,3.48e+01,
3747,-1.20e-01,3.16e+01,3.30e+01,
3748,2.20e+00,3.08e+01,3.26e+01,
3749,3.00e+00,3.16e+01,3.32e+01,
3750,1.96e+00,3.56e+01,3.48e+01,
3751,-2.00e-01,3.80e+01,3.62e+01,
3752,-2.20e+00,3.80e+01,3.70e+01,
3753,-2.84e+00,3.64e+01,3.60e+01,
3754,-1.88e+00,3.40e+01,3.44e+01,
3755,-1.20e-01,3.16e+01,3.32e+01,
3756,-1.20e-01,2.92e+01,3.62e+01,
3757,-1.56e+00,2.68e+01,3.66e+01,
3758,1.16e+00,2.52e+01,3.32e+01,
3759,-3.60e-01,2.28e+01,3.60e+01,
3760,1.40e+00,2.28e+01,3.44e+01,
3761,7.60e-01,2.28e+01,3.50e+01,
3762,1.16e+00,2.44e+01,3.44e+01,
3763,1.00e+00,2.52e+01,3.54e+01,
3764,6.80e-01,2.76e+01,3.44e+01,
3765,4.40e-01,3.08e+01,3.48e+01,
3766,-1.20e-01,3.32e+01,3.50e+01,
3767,-5.20e-01,3.56e+01,3.42e+01,
3768,-1.16e+00,3.64e+01,3.54e+01,
3769,-1.72e+00,3.64e+01,3.54e+01,
3770,-1.56e+00,3.56e+01,3.48e+01,
3771,-9.20e-01,3.32e+01,3.42e+01,
3772,2.00e-01,3.32e+01,3.30e+01,
3773,9.20e-01,3.16e+01,3.30e+01,
3774,1.00e+00,3.32e+01,3.42e+01,
3775,-2.60e+00,3.08e+01,3.84e+01,
3776,-5.20e-01,3.08e+01,3.24e+01,
3777,2.00e-01,2.76e+01,3.38e+01,
3778,-1.08e+00,2.76e+01,3.56e+01,
3779,1.16e+00,2.68e+01,3.32e+01,
3780,-5.20e-01,2.68e+01,3.50e+01,
3781,1.08e+00,2.68e+01,3.38e+01,
3782,1.20e-01,2.68e+01,3.48e+01,
3783,6.80e-01,2.76e+01,3.32e+01,
3784,2.00e-01,2.92e+01,3.48e+01,
3785,1.20e-01,3.08e+01,3.38e+01,
3786,4.00e-02,3.16e+01,3.38e+01,
3787,-3.60e-01,3.32e+01,3.48e+01,
3788,-5.20e-01,3.40e+01,3.32e+01,
3789,-6.00e-01,3.40e+01,3.44e+01,
3790,-6.80e-01,3.40e+01,3.38e+01,
3791,-6.80e-01,3.32e+01,3.38e+01,
3792,-6.80e-01,3.32e+01,3.42e+01,
3793,-5.20e-01,3.16e+01,3.38e+01,
3794,-5.20e-01,3.08e+01,3.38e+01,
3795,-2.00e-01,2.92e+01,3.42e+01,
3796,-1.20e-01,2.76e+01,3.36e+01,
3797,2.00e-01,2.76e+01,3.42e+01,
3798,2.00e-01,2.76e+01,3.36e+01,
3799,4.40e-01,2.68e+01,3.36e+01,
3800,2.80e-01,2.76e+01,3.38e+01,
3801,2.80e-01,2.76e+01,3.36e+01,
3802,2.00e-01,2.92e+01,3.36e+01,
3803,1.20e-01,3.08e+01,3.38e+01,
3804,-1.20e-01,3.16e+01,3.36e+01,
3805,-2.80e-01,3.16e+01,3.38e+01,
3806,-3.60e-01,3.32e+01,3.32e+01,
3807,-6.00e-01,3.32e+01,3.36e+01,
3808,-6.00e-01,3.32e+01,3.36e+01,
3809,-6.00e-01,3.32e+01,3.32e+01,
3810,-6.00e-01,3.16e+01,3.36e+01,
3811,-5.20e-01,3.16e+01,3.32e+01,
3812,-2.80e-01,3.08e+01,3.32e+01,
3813,-2.00e-01,2.92e+01,3.36e+01,
3814,4.00e-02,2.92e+01,3.32e+01,
3815,1.20e-01,2.76e+01,3.32e+01,
3816,2.00e-01,2.76e+01,3.32e+01,
3817,2.80e-01,2.76e+01,3.32e+01,
3818,2.80e-01,2.76e+01,3.32e+01,
3819,2.00e-01,2.92e+01,3.32e+01,
3820,2.00e-01,2.92e+01,3.30e+01,
3821,4.00e-02,3.08e+01,3.30e+01,
3822,-1.20e-01,3.16e+01,3.30e+01,
3823,-2.00e-01,3.16e+01,3.30e+01,
3824,-3.60e-01,3.32e+01,3.30e+01,
3825,-3.60e-01,3.32e+01,3.30e+01,
3826,-5.20e-01,3.32e+01,3.30e+01,
3827,-5.20e-01,3.16e+01,3.30e+01,
3828,-5.20e-01,3.16e+01,3.30e+01,
3829,-3.60e-01,3.08e+01,3.30e+01,
3830,-2.80e-01,3.08e+01,3.30e+01,
3831,-2.00e-01,2.92e+01,3.30e+01,
3832,-1.20e-01,2.92e+01,3.30e+01,
3833,4.00e-02,2.76e+01,3.30e+01,
3834,1.20e-01,2.76e+01,3.30e+01,
3835,2.00e-01,2.76e+01,3.26e+01,
3836,2.00e-01,2.92e+01,3.26e+01,
3837,2.00e-01,2.92e+01,3.26e+01,
3838,1.20e-01,2.92e+01,3.26e+01,
3839,4.00e-02,3.08e+01,3.26e+01,
3840,-1.20e-01,3.08e+01,3.26e+01,
3841,-2.00e-01,3.16e+01,3.26e+01,
3842,-2.80e-01,3.16e+01,3.26e+01,
3843,-3.60e-01,3.16e+01,3.26e+01,
3844,-3.60e-01,3.16e+01,3.24e+01,
3845,-3.60e-01,3.16e+01,3.26e+01,
3846,-3.60e-01,3.16e+01,3.24e+01,
3847,-3.60e-01,3.08e+01,3.24e+01,
3848,-2.80e-01,3.08e+01,3.24e+01,
3849,-2.00e-01,2.92e+01,3.24e+01,
3850,-1.20e-01,2.92e+01,3.24e+01,
3851,4.00e-02,2.92e+01,3.24e+01,
3852,1.20e-01,2.92e+01,3.24e+01,
3853,1.20e-01,2.76e+01,3.24e+01,
3854,1.20e-01,2.92e+01,3.24e+01,
3855,1.20e-01,2.92e+01,3.24e+01,
3856,4.00e-02,2.92e+01,3.24e+01,
3857,4.00e-02,3.08e+01,3.24e+01,
3858,-1.20e-01,3.08e+01,3.20e+01,
3859,-2.00e-01,3.16e+01,3.24e+01,
3860,-2.80e-01,3.16e+01,3.24e+01,
3861,-2.80e-01,3.16e+01,3.20e+01,
3862,-3.60e-01,3.16e+01,3.20e+01,
3863,-3.60e-01,3.16e+01,3.20e+01,
3864,-3.60e-01,3.16e+01,3.20e+01,
3865,-2.80e-01,3.08e+01,3.20e+01,
3866,-2.80e-01,3.08e+01,3.20e+01,
3867,-2.00e-01,3.08e+01,3.20e+01,
3868,-1.20e-01,2.92e+01,3.20e+01,
3869,4.00e-02,2.92e+01,3.20e+01,
3870,4.00e-02,2.92e+01,3.16e+01,
3871,1.20e-01,2.92e+01,3.20e+01,
3872,1.20e-01,2.92e+01,3.20e+01,
3873,1.20e-01,2.92e+01,3.16e+01,
3874,4.00e-02,2.92e+01,3.16e+01,
3875,4.00e-02,3.08e+01,3.16e+01,
3876,-1.20e-01,3.08e+01,3.16e+01,
3877,-2.00e-01,3.08e+01,3.16e+01,
3878,-2.00e-01,3.16e+01,3.16e+01,
3879,-2.80e-01,3.16e+01,3.16e+01,
3880,-2.80e-01,3.16e+01,3.16e+01,
3881,-2.80e-01,3.16e+01,3.16e+01,
3882,-2.80e-01,3.16e+01,3.16e+01,
3883,-2.80e-01,3.08e+01,3.14e+01,
3884,-2.00e-01,3.08e+01,3.14e+01,
3885,-2.00e-01,2.92e+01,3.16e+01,
3886,-1.20e-01,2.92e+01,3.14e+01,
3887,-1.20e-01,2.92e+01,3.14e+01,
3888,4.00e-02,2.92e+01,3.14e+01,
3889,4.00e-02,2.92e+01,3.14e+01,
3890,4.00e-02,2.92e+01,3.14e+01,
3891,4.00e-02,2.92e+01,3.14e+01,
3892,4.00e-02,3.08e+01,3.14e+01,
3893,4.00e-02,3.08e+01,3.14e+01,
3894,-1.20e-01,3.08e+01,3.14e+01,
3895,-2.00e-01,3.08e+01,3.14e+01,
3896,-2.00e-01,3.08e+01,3.14e+01,
3897,-2.80e-01,3.16e+01,3.14e+01,
3898,-2.80e-01,3.16e+01,3.14e+01,
3899,-2.80e-01,3.08e+01,3.10e+01,
3900,-2.80e-01,3.08e+01,3.10e+01,
3901,-2.80e-01,3.08e+01,3.10e+01,
3902,-2.00e-01,3.08e+01,3.10e+01,
3903,-2.00e-01,3.08e+01,3.10e+01,
3904,-1.20e-01,3.08e+01,3.10e+01,
3905,-1.20e-01,2.92e+01,3.10e+01,
3906,4.00e-02,2.92e+01,3.10e+01,
3907,4.00e-02,2.92e+01,3.10e+01,
3908,4.00e-02,2.92e+01,3.10e+01,
3909,4.00e-02,2.92e+01,3.10e+01,
3910,4.00e-02,3.08e+01,3.10e+01,
3911,-1.20e-01,3.08e+01,3.10e+01,
3912,-1.20e-01,3.08e+01,3.10e+01,
3913,-1.20e-01,3.08e+01,3.10e+01,
3914,-2.00e-01,3.08e+01,3.10e+01,
3915,-2.00e-01,3.08e+01,3.08e+01,
3916,-2.00e-01,3.08e+01,3.08e+01,
3917,-2.80e-01,3.08e+01,3.08e+01,
3918,-2.00e-01,3.08e+01,3.08e+01,
3919,-2.00e-01,3.08e+01,3.08e+01,
3920,-2.00e-01,3.08e+01,3.08e+01,
3921,-2.80e-01,3.08e+01,3.08e+01,
3922,-2.00e-01,3.08e+01,3.08e+01,
3923,-1.20e-01,3.08e+01,3.08e+01,
3924,-1.20e-01,2.92e+01,3.08e+01,
3925,-1.20e-01,2.92e+01,3.04e+01,
3926,4.00e-02,2.92e+01,3.04e+01,
3927,-1.20e-01,2.92e+01,3.08e+01,
3928,4.00e-02,2.92e+01,3.04e+01,
3929,-1.20e-01,3.08e+01,3.04e+01,
3930,-1.20e-01,3.08e+01,3.08e+01,
3931,-1.20e-01,3.08e+01,3.04e+01,
3932,-2.00e-01,3.08e+01,3.04e+01,
3933,-2.00e-01,3.08e+01,3.08e+01,
3934,-2.00e-01,3.08e+01,3.04e+01,
3935,-2.80e-01,3.08e+01,3.04e+01,
3936,-2.00e-01,3.08e+01,3.04e+01,
3937,-2.00e-01,3.08e+01,3.04e+01,
3938,-1.20e-01,3.08e+01,3.04e+01,
3939,-1.20e-01,3.08e+01,3.04e+01,
3940,-1.20e-01,3.08e+01,3.04e+01,
3941,-2.00e-01,3.08e+01,3.04e+01,
3942,-2.80e-01,3.08e+01,3.04e+01,
3943,-1.20e-01,3.08e+01,3.02e+01,
3944,-1.20e-01,3.08e+01,3.02e+01,
3945,-1.20e-01,3.08e+01,3.04e+01,
3946,-1.20e-01,3.08e+01,3.04e+01,
3947,4.00e-02,3.08e+01,3.02e+01,
3948,-1.20e-01,3.08e+01,3.02e+01,
3949,-1.20e-01,3.08e+01,3.02e+01,
3950,-1.20e-01,3.08e+01,3.02e+01,
3951,-1.20e-01,3.08e+01,3.02e+01,
3952,-1.20e-01,3.08e+01,3.02e+01,
3953,-2.00e-01,3.08e+01,3.02e+01,
3954,-2.00e-01,3.08e+01,3.02e+01,
3955,-2.00e-01,3.08e+01,3.02e+01,
3956,-2.00e-01,3.08e+01,3.02e+01,
3957,-1.20e-01,3.08e+01,3.02e+01,
3958,-1.20e-01,3.08e+01,3.02e+01,
3959,-1.20e-01,3.08e+01,2.98e+01,
3960,-1.20e-01,3.08e+01,3.02e+01,
3961,-1.20e-01,3.08e+01,2.98e+01,
3962,-2.00e-01,3.08e+01,2.98e+01,
3963,-2.00e-01,3.08e+01,2.98e+01,
3964,-2.00e-01,3.08e+01,2.98e+01,
3965,-1.20e-01,3.08e+01,2.98e+01,
3966,-1.20e-01,3.08e+01,2.98e+01,
3967,-1.20e-01,3.08e+01,2.98e+01,
3968,-1.20e-01,3.08e+01,2.98e+01,
3969,-1.20e-01,3.08e+01,2.98e+01,
3970,-1.20e-01,3.08e+01,2.98e+01,
3971,-2.00e-01,3.08e+01,2.98e+01,
3972,-2.00e-01,3.08e+01,2.98e+01,
3973,-1.20e-01,3.08e+01,2.98e+01,
3974,-1.20e-01,3.08e+01,2.98e+01,
3975,-1.20e-01,3.08e+01,2.98e+01,
3976,-1.20e-01,3.08e+01,2.98e+01,
3977,-1.20e-01,3.08e+01,2.98e+01,
3978,-1.20e-01,3.08e+01,2.98e+01,
3979,-2.00e-01,3.08e+01,2.98e+01,
3980,-1.20e-01,3.08e+01,2.98e+01,
3981,-1.20e-01,3.08e+01,2.96e+01,
3982,-1.20e-01,3.08e+01,2.96e+01,
3983,-1.20e-01,3.08e+01,2.96e+01,
3984,-1.20e-01,3.08e+01,2.98e+01,
3985,-1.20e-01,3.08e+01,2.98e+01,
3986,-1.20e-01,3.08e+01,2.96e+01,
3987,-1.20e-01,3.08e+01,2.96e+01,
3988,-1.20e-01,3.08e+01,2.96e+01,
3989,-1.20e-01,3.08e+01,2.96e+01,
3990,-1.20e-01,3.08e+01,2.96e+01,
3991,-1.20e-01,3.08e+01,2.96e+01,
3992,-1.20e-01,3.08e+01,2.96e+01,
3993,-1.20e-01,2.92e+01,2.96e+01,
3994,-1.20e-01,3.08e+01,2.96e+01,
3995,-1.20e-01,3.08e+01,2.96e+01,
3996,-1.20e-01,3.08e+01,2.96e+01,
3997,-1.20e-01,3.08e+01,2.96e+01,
3998,-1.20e-01,3.08e+01,2.96e+01,
3999,-1.20e-01,2.92e+01,2.96e+01,
4000,-1.20e-01,3.08e+01,2.96e+01,
4001,-1.20e-01,2.92e+01,2.96e+01,
4002,-1.20e-01,3.08e+01,2.96e+01,
4003,-1.20e-01,2.92e+01,2.96e+01,
4004,-1.20e-01,3.08e+01,2.96e+01,
4005,-1.20e-01,2.92e+01,2.96e+01,
4006,-1.20e-01,3.08e+01,2.96e+01,
4007,-1.20e-01,2.92e+01,2.96e+01,
4008,-1.20e-01,3.08e+01,2.96e+01,
4009,-1.20e-01,2.92e+01,2.92e+01,
4010,-1.20e-01,3.08e+01,2.92e+01,
4011,-1.20e-01,2.92e+01,2.92e+01,
4012,-1.20e-01,3.08e+01,2.96e+01,
4013,-1.20e-01,2.92e+01,2.92e+01,
4014,-1.20e-01,3.08e+01,2.92e+01,
4015,-1.20e-01,2.92e+01,2.92e+01,
4016,-1.20e-01,3.08e+01,2.92e+01,
4017,-1.20e-01,2.92e+01,2.92e+01,
4018,-1.20e-01,3.08e+01,2.92e+01,
4019,-1.20e-01,2.92e+01,2.92e+01,
4020,-1.20e-01,3.08e+01,2.92e+01,
4021,-1.20e-01,2.92e+01,2.92e+01,
4022,-1.20e-01,3.08e+01,2.92e+01,
4023,-1.20e-01,2.92e+01,2.92e+01,
4024,-1.20e-01,3.08e+01,2.92e+01,
4025,-1.20e-01,2.92e+01,2.92e+01,
4026,-1.20e-01,3.08e+01,2.92e+01,
4027,-1.20e-01,2.92e+01,2.92e+01,
4028,-1.20e-01,2.92e+01,2.92e+01,
4029,-1.20e-01,2.92e+01,2.92e+01,
4030,-1.20e-01,2.92e+01,2.92e+01,
4031,-1.20e-01,2.92e+01,2.92e+01,
4032,-1.20e-01,3.08e+01,2.92e+01,
4033,-1.20e-01,2.92e+01,2.92e+01,
4034,-1.20e-01,3.08e+01,2.92e+01,
4035,-1.20e-01,2.92e+01,2.92e+01,
4036,-1.20e-01,2.92e+01,2.92e+01,
4037,-1.20e-01,2.92e+01,2.92e+01,
4038,-1.20e-01,2.92e+01,2.92e+01,
4039,-1.20e-01,2.92e+01,2.92e+01,
4040,-1.20e-01,3.08e+01,2.92e+01,
4041,-1.20e-01,2.92e+01,2.92e+01,
4042,-1.20e-01,2.92e+01,2.92e+01,
4043,-1.20e-01,2.92e+01,2.92e+01,
4044,-1.20e-01,3.08e+01,2.92e+01,
4045,-1.20e-01,2.92e+01,2.92e+01,
4046,-1.20e-01,2.92e+01,2.92e+01,
4047,-1.20e-01,2.92e+01,2.92e+01,
4048,-1.20e-01,2.92e+01,2.92e+01,
4049,-1.20e-01,2.92e+01,2.92e+01,
4050,-1.20e-01,3.08e+01,2.92e+01,
4051,-1.20e-01,2.92e+01,2.92e+01,
4052,-1.20e-01,3.08e+01,2.92e+01,
4053,-1.20e-01,2.92e+01,2.92e+01,
4054,-1.20e-01,3.08e+01,2.92e+01,
4055,-1.20e-01,2.92e+01,2.92e+01,
4056,-1.20e-01,3.08e+01,2.96e+01,
4057,-1.20e-01,2.92e+01,2.92e+01,
4058,-1.20e-01,3.08e+01,2.96e+01,
4059,-1.20e-01,2.92e+01,2.92e+01,
4060,-1.20e-01,3.08e+01,2.92e+01,
4061,-1.20e-01,2.92e+01,2.92e+01,
4062,-1.20e-01,3.08e+01,2.92e+01,
4063,-1.20e-01,2.92e+01,2.92e+01,
4064,-1.20e-01,3.08e+01,2.92e+01,
4065,-1.20e-01,2.92e+01,2.92e+01,
4066,-1.20e-01,3.08e+01,2.92e+01,
4067,-1.20e-01,2.92e+01,2.92e+01,
4068,-1.20e-01,3.08e+01,2.92e+01,
4069,-1.20e-01,3.08e+01,2.92e+01,
4070,-1.20e-01,3.08e+01,2.92e+01,
4071,-1.20e-01,2.92e+01,2.96e+01,
4072,-1.20e-01,3.08e+01,2.92e+01,
4073,-1.20e-01,2.92e+01,2.92e+01,
4074,-1.20e-01,3.08e+01,2.96e+01,
4075,-1.20e-01,3.08e+01,2.96e+01,
4076,-1.20e-01,3.08e+01,2.96e+01,
4077,-1.20e-01,2.92e+01,2.96e+01,
4078,-1.20e-01,3.08e+01,2.92e+01,
4079,-1.20e-01,2.92e+01,2.96e+01,
4080,-1.20e-01,3.08e+01,2.96e+01,
4081,-1.20e-01,2.92e+01,2.96e+01,
4082,-1.20e-01,3.08e+01,2.96e+01,
4083,-1.20e-01,3.08e+01,2.96e+01,
4084,-1.20e-01,3.08e+01,2.96e+01,
4085,-1.20e-01,3.08e+01,2.96e+01,
4086,-1.20e-01,3.08e+01,2.96e+01,
4087,-1.20e-01,3.08e+01,2.96e+01,
4088,-1.20e-01,3.08e+01,2.96e+01,
4089,-1.20e-01,3.08e+01,2.96e+01,
4090,-1.20e-01,3.08e+01,2.96e+01,
4091,-1.20e-01,3.08e+01,2.96e+01,
4092,-1.20e-01,3.08e+01,2.96e+01,
4093,-1.20e-01,3.08e+01,2.96e+01,
4094,-1.20e-01,3.08e+01,2.96e+01,
4095,-1.20e-01,3.08e+01,2.96e+01,
4096,-1.20e-01,3.08e+01,2.96e+01,
4097,-1.20e-01,3.08e+01,2.96e+01,
4098,-1.20e-01,3.08e+01,2.96e+01,
4099,-1.20e-01,3.08e+01,2.96e+01,
4100,-1.20e-01,3.08e+01,2.96e+01,
4101,-1.20e-01,3.08e+01,2.96e+01,
4102,-1.20e-01,3.08e+01,2.96e+01,
4103,-1.20e-01,3.08e+01,2.96e+01,
4104,-1.20e-01,3.08e+01,2.96e+01,
4105,-1.20e-01,3.08e+01,2.96e+01,
4106,-1.20e-01,3.08e+01,2.98e+01,
4107,-1.20e-01,3.08e+01,2.96e+01,
4108,-1.20e-01,3.08e+01,2.96e+01,
4109,-1.20e-01,3.08e+01,2.96e+01,
4110,-1.20e-01,3.08e+01,2.98e+01,
4111,-1.20e-01,3.08e+01,2.98e+01,
4112,-1.20e-01,3.08e+01,2.96e+01,
4113,-1.20e-01,3.08e+01,2.96e+01,
4114,-1.20e-01,3.08e+01,2.96e+01,
4115,-1.20e-01,3.08e+01,2.98e+01,
4116,-1.20e-01,3.08e+01,2.96e+01,
4117,-1.20e-01,3.08e+01,2.98e+01,
4118,-1.20e-01,3.08e+01,2.98e+01,
4119,-1.20e-01,3.08e+01,2.98e+01,
4120,-1.20e-01,3.08e+01,2.98e+01,
4121,-1.20e-01,3.08e+01,2.98e+01,
4122,-1.20e-01,3.08e+01,2.98e+01,
4123,-1.20e-01,3.08e+01,2.98e+01,
4124,-1.20e-01,3.08e+01,2.98e+01,
